骂	72	0.010041	89	0.108957	124	0.0127592	318	0.0256015	
倍受	78	0.0184274	
几圈	52	0.0307711	
征收	201	0.00681611	308	0.022564	313	0.0235319	
第五	64	0.00738901	67	0.0112932	115	0.0083963	134	0.011286	147	0.0141425	172	0.0145562	202	0.00654252	263	0.0154144	266	0.00889259	277	0.0105577	301	0.0122704	
几千公里	52	0.0307711	
官僚主义	201	0.00580716	202	0.0308552	205	0.00958262	211	0.00853066	213	0.020193	221	0.00959861	
好战	3	0.0571286	
全年	52	0.0134399	70	0.0201412	75	0.00518641	85	0.0198032	96	0.00507907	101	0.0154326	103	0.0132796	134	0.0084227	139	0.00668462	147	0.0211091	148	0.00274836	170	0.00646755	185	0.00512293	187	0.0284892	192	0.0259514	212	0.0204049	264	0.0100412	278	0.0197544	299	0.0575029	304	0.04778	306	0.0109655	308	0.0486735	309	0.00476139	313	0.0126903	317	0.036861	319	0.0205828	
开闭	111	0.212186	
保墒	52	0.0615423	
肉铺	148	0.0629246	
白僵菌	128	0.00994929	
下走	52	0.0307711	
异人	60	0.0174935	98	0.195432	291	0.221118	
一棵	52	0.0849312	54	0.0346569	67	0.0133149	98	0.00693765	128	0.00686524	291	0.00784947	
打成一片	40	0.0294561	188	0.0104572	
正试图	310	0.0121934	
瑞金	58	0.0141208	
非官方	146	0.0138987	274	0.0116986	
依恋	62	0.0921981	
一回	52	0.0233906	64	0.00959715	172	0.0189062	275	0.018842	
齐出	51	0.0146437	
齐全	51	0.0128874	193	0.0105084	
开出	48	0.0758811	99	0.0184678	121	0.0176896	135	0.0125708	142	0.00718527	
默记	51	0.0146437	
紧凑	274	0.0107661	303	0.0170523	321	0.0279388	
还珠格格	113	0.0101834	
高烧	51	0.0118601	57	0.0159803	117	0.0105037	
环球	90	0.0141678	97	0.00695757	131	0.00931137	274	0.00881815	302	0.0267107	304	0.0241896	320	0.0236501	
高寒	51	0.0118601	148	0.00509633	190	0.0327893	
清楚	32	0.0182728	33	0.0252302	36	0.0156485	52	0.0111571	80	0.0075542	83	0.0070598	89	0.0173239	98	0.00729102	107	0.0190042	112	0.0137774	114	0.0242117	115	0.0156055	117	0.00470235	124	0.0121721	125	0.0158347	129	0.00665171	131	0.00508941	139	0.00554924	140	0.0120625	160	0.0127017	164	0.0045125	165	0.00999899	202	0.00405335	211	0.00448259	214	0.00300078	215	0.00684628	246	0.0115579	252	0.00529988	255	0.00540162	258	0.0536078	261	0.00857632	263	0.00477492	273	0.0267622	291	0.00824929	295	0.0200302	302	0.0145995	311	0.0172357	312	0.0104687	322	0.0113561	323	0.0117205	
随笔	135	0.00871098	
成本价	58	0.0141208	
卡片	266	0.0133721	268	0.0418164	
旧金山	76	0.0192165	125	0.0150673	294	0.0200181	297	0.0174528	308	0.019224	314	0.0196949	
驻地	51	0.0303135	52	0.0424656	133	0.03309	201	0.00580716	205	0.00958262	278	0.0104029	
软件设计	255	0.0297951	
小分	6	0.0668544	51	0.0644368	
马奔腾	51	0.0146437	
同指	58	0.0141208	
编译	160	0.0252767	248	0.108678	251	0.0183583	256	0.0493985	257	0.0145812	
民航	91	0.137176	129	0.0976155	283	0.0113931	316	0.110275	
筹集	110	0.0614999	140	0.0758658	155	0.123022	270	0.0129697	
马厩	51	0.0292875	
飞驰	51	0.0292875	
飞快	51	0.0146437	
须	37	0.0819413	
犯错	76	0.0225553	131	0.0113683	255	0.0120657	
垂钓	296	0.0159955	
飘去	51	0.0146437	
风沙	51	0.0118601	52	0.0498437	54	0.122035	
风和日丽	51	0.0128874	54	0.0221008	
吉隆	131	0.0227365	266	0.0123062	278	0.0244206	
风吹	51	0.0333941	54	0.0381789	115	0.0109055	131	0.0106698	
香槟	131	0.0140365	
体力	40	0.0207493	82	0.0144829	91	0.0279681	114	0.0206979	167	0.0116242	188	0.0147324	189	0.0186945	191	0.00761135	205	0.00860917	
大东	193	0.0363063	195	0.0523601	196	0.11877	198	0.240622	
加拿大	12	0.0195618	63	0.0272153	75	0.0073613	119	0.0118886	157	0.0399393	167	0.0116242	168	0.04806	281	0.0515492	310	0.022677	
四通八达	44	0.0728434	
抹杀	64	0.0126254	
大	12	0.00364729	18	0.0295074	23	0.00864813	30	0.00396585	32	0.01165	34	0.00957583	36	0.00498844	39	0.00468962	41	0.0025617	42	0.00522107	43	0.00310771	47	0.00242537	48	0.00607769	50	0.0134669	51	0.0050778	52	0.00711338	53	0.00232386	58	0.00163216	59	0.0147019	60	0.00499313	61	0.0361241	63	0.0190286	64	0.00875587	65	0.00248247	68	0.0155169	69	0.00360422	71	0.00719439	72	0.0030536	76	0.0160947	78	0.00425986	80	0.0120407	83	0.0157537	85	0.0122282	88	0.0232052	89	0.00552254	90	0.00740576	93	0.00819455	94	0.0252692	96	0.00806464	97	0.00969826	98	0.00813484	100	0.0348799	103	0.0175713	104	0.00520912	105	0.00663884	107	0.00302909	111	0.0245256	112	0.013176	113	0.0141246	114	0.00385911	115	0.00497474	117	0.00449706	119	0.00664987	121	0.0113348	122	0.00592876	124	0.00388025	125	0.0100956	129	0.00424088	131	0.00324482	132	0.0025636	134	0.00891581	135	0.00604116	136	0.00324961	137	0.0714641	139	0.00353799	140	0.0192265	142	0.00230201	144	0.0217538	145	0.00938676	146	0.0109526	147	0.00977591	148	0.00218195	149	0.00651245	152	0.00271452	153	0.00286223	156	0.0116536	159	0.0321861	160	0.00809813	161	0.00496606	162	0.00374039	164	0.0014385	166	0.00320613	167	0.00650197	169	0.0392797	170	0.0068462	171	0.00298817	175	0.0105446	177	0.005652	181	0.00379579	183	0.0026918	184	0.0336161	185	0.00406715	186	0.00132336	187	0.00565446	191	0.00283827	193	0.00138015	195	0.0079617	201	0.00291826	202	0.00129213	205	0.00481553	206	0.0143141	207	0.00508885	210	0.00949607	211	0.00571586	212	0.0107998	213	0.00676502	214	0.00478296	215	0.00872986	216	0.00189919	220	0.00340582	221	0.0128628	222	0.00544774	223	0.00268139	226	0.00899394	236	0.00487753	244	0.00326286	249	0.0115613	250	0.00375617	251	0.0176448	252	0.0016895	255	0.0189413	258	0.00427229	259	0.00948511	260	0.0383723	261	0.00546794	262	0.0169486	263	0.0243545	264	0.00531454	265	0.00831868	266	0.00702506	267	0.0227184	268	0.00549209	269	0.00741897	270	0.00986062	271	0.014036	272	0.00494954	273	0.00568752	274	0.00460941	275	0.0057301	277	0.00417024	278	0.0174258	285	0.0118441	291	0.00920401	292	0.0162389	293	0.00801326	294	0.00670643	295	0.00319262	296	0.00739536	297	0.005847	298	0.0218923	299	0.00253623	300	0.0390463	301	0.00242338	302	0.00465406	305	0.0343337	306	0.00580374	307	0.0145613	308	0.00966059	309	0.00756023	310	0.00281875	312	0.0133489	313	0.00335833	314	0.00989721	315	0.0134875	316	0.00304875	318	0.00389288	320	0.0164831	321	0.0199362	322	0.0108603	323	0.0298901	
顺畅	51	0.0111314	105	0.0145534	211	0.00939758	270	0.0129697	
顺利完成	51	0.00971421	164	0.00825588	166	0.00920035	192	0.0394152	204	0.0159497	212	0.0103304	214	0.0054901	
雷电	51	0.0128874	236	0.00530532	
概括	69	0.00689514	82	0.00774894	128	0.00660006	132	0.0147131	211	0.00820116	213	0.019413	272	0.0284065	
管理机构	98	0.00814302	211	0.0100128	291	0.00921326	
雪	51	0.0233572	53	0.0106894	57	0.0314714	71	0.0661864	78	0.00979739	85	0.0883897	128	0.0052898	139	0.00813713	179	0.00924869	180	0.0271213	181	0.00873006	182	0.0106184	191	0.00652782	284	0.0654158	298	0.0402806	
保留意见	132	0.0221793	
十名	8	0.0562135	
作事	202	0.00983821	204	0.0211596	
先天	58	0.0124272	144	0.0414081	
弱项	42	0.039753	215	0.0166172	
门前	51	0.0211324	52	0.022203	98	0.00725465	128	0.00717893	291	0.00820813	
阔步向前	214	0.00827607	
安	64	0.0115626	65	0.0196694	80	0.0190804	82	0.00534892	90	0.00488985	102	0.0923746	137	0.0283116	142	0.00455989	160	0.064164	166	0.0127016	184	0.00700925	186	0.00524271	188	0.00544104	189	0.0138087	266	0.0208732	267	0.0415396	270	0.00781288	282	0.0510046	293	0.00793645	300	0.038672	311	0.0108835	312	0.0132209	314	0.0261396	
人种	255	0.0148975	
长长的	51	0.0146437	
当头炮	169	0.0679667	
徒子	103	0.030404	
茶叶	135	0.00766618	220	0.00518635	
锅	51	0.0105662	96	0.00839071	193	0.00861574	267	0.0109094	310	0.00879816	
火里	57	0.0197309	
野生	51	0.0105662	90	0.0308208	135	0.00628542	201	0.0060725	283	0.0108147	
给定	64	0.0111111	273	0.0216522	
遥远	51	0.0111314	62	0.017521	224	0.0739491	316	0.010025	
熠熠生辉	193	0.0119406	
通往	51	0.00907805	64	0.00782683	67	0.0119623	76	0.0172644	87	0.0132599	191	0.0152227	267	0.00937287	315	0.0144677	316	0.00817579	
颁发	254	0.0897516	
中运河	220	0.00589318	
本位主义	211	0.0108801	215	0.0166172	
意在	27	0.0332132	64	0.00808387	84	0.0245246	105	0.0122586	137	0.0197938	157	0.0412509	205	0.00889189	307	0.0134437	
夸下海口	63	0.0109752	
算上去	313	0.029055	
成军	129	0.0183453	
外文	72	0.0106984	183	0.00943077	221	0.0112663	
鄙视	172	0.0248718	
欺负	54	0.0251129	
有趣	34	0.036745	60	0.00957999	64	0.00559977	67	0.188288	96	0.00515769	114	0.0148084	115	0.00636314	119	0.00850577	122	0.0227502	125	0.00968489	135	0.00386359	146	0.00700467	151	0.0129097	167	0.0166332	231	0.0864919	236	0.00802131	238	0.0468404	260	0.0210349	273	0.0109123	275	0.0219879	290	0.0637605	302	0.0357177	308	0.0123568	316	0.00584943	321	0.0153001	
签到	253	0.0301897	
连守	51	0.0146437	
远走	51	0.0146437	
远处	51	0.0105662	52	0.022203	57	0.0142369	294	0.0209328	297	0.0182502	
运送	51	0.0118601	212	0.0126124	295	0.0223708	
过年	51	0.00814762	60	0.0120177	96	0.00647009	147	0.00672258	148	0.00350106	165	0.0613742	188	0.0132224	191	0.027325	193	0.0132872	195	0.0191625	261	0.0131604	307	0.0233644	320	0.0198361	
台数	43	0.0204378	113	0.00774088	308	0.0211776	312	0.0219472	
达尔文主义	171	0.0258526	
边防线	51	0.0386621	191	0.0216104	
施以	64	0.00959715	128	0.00756291	146	0.0120049	311	0.018067	
迷失方向	82	0.0102801	214	0.00728343	
边境	51	0.00971421	63	0.00728062	97	0.132194	115	0.0285512	175	0.0302589	191	0.00814473	283	0.0198853	
打快	1	0.0391886	
让给	236	0.00488243	317	0.022784	318	0.0136388	
善处	184	0.0134711	217	0.0498652	
辗转难眠	51	0.0146437	
冲击力	266	0.0151945	
营营	53	0.0402103	
副处	19	0.141686	
一里	74	0.0388156	
大雨	51	0.0118601	57	0.0159803	132	0.0179632	
踏脚	51	0.0128874	67	0.135855	
戏谑	96	0.0116287	
驶出	51	0.0439312	
文学理论	124	0.0335705	
娃	12	0.0209326	64	0.00837532	68	0.0296851	119	0.0254434	177	0.0324381	182	0.0264971	254	0.0119077	
小店主	135	0.00871098	
婚礼	68	0.0393817	186	0.010076	
转发	84	0.0245246	112	0.0243294	124	0.0107473	136	0.0180012	246	0.0204101	266	0.00972885	274	0.0085113	307	0.0403312	
大用	266	0.0123062	300	0.0227999	322	0.0253662	
路面	51	0.0128874	266	0.0267442	
路段	51	0.0118601	266	0.0246124	277	0.0146105	
研究成果	4	0.0669709	82	0.00774894	99	0.0169787	207	0.00584121	263	0.00873599	314	0.0189341	315	0.0154816	
之际	36	0.0220135	54	0.0128092	72	0.00673763	128	0.0050748	166	0.00707417	167	0.00956419	180	0.026019	188	0.00606079	191	0.0187875	193	0.012181	194	0.0204761	195	0.0175671	204	0.0122637	208	0.0237294	214	0.00422135	222	0.0120202	308	0.0142104	
跋涉	51	0.0257747	193	0.0210168	
人口数	153	0.0100279	163	0.033797	222	0.0190862	
越过	51	0.0128874	220	0.00518635	
赶到	51	0.0128874	191	0.0108052	
细想	80	0.0158371	114	0.0253795	133	0.0364527	253	0.0229486	
赶上	51	0.0088114	74	0.0467121	98	0.00604981	114	0.0200899	136	0.0169169	140	0.020018	273	0.0592167	291	0.00684495	307	0.012634	321	0.020757	
记忆犹新	53	0.0162833	167	0.0151865	191	0.00994392	
广角	293	0.0140373	302	0.0652223	311	0.0192498	
破壁	98	0.00814302	291	0.00921326	296	0.0129549	
费心	51	0.0146437	
动画电影	266	0.0109636	267	0.0436375	282	0.241112	311	0.0342995	313	0.0209647	
彼时	51	0.0111314	82	0.00887939	156	0.0383199	236	0.00458244	
货品	185	0.00949955	191	0.00994392	296	0.0129549	
贪婪	51	0.0128874	123	0.211244	
国中	64	0.0182198	163	0.0301098	212	0.0112364	220	0.00425224	223	0.00836942	
说来	51	0.0128874	167	0.0165019	
老股	103	0.030404	
十余年	274	0.013293	
深意	188	0.0118823	
菊花	105	0.0191456	
横琴	211	0.0217601	215	0.0332343	
一幕	30	0.0118377	99	0.0176608	188	0.00819909	191	0.00847197	214	0.00571068	256	0.0157467	
定将	51	0.0111314	52	0.0233906	170	0.011256	209	0.0321852	
政风	75	0.00787716	186	0.0151902	188	0.00788239	189	0.0200046	190	0.0268567	204	0.0159497	207	0.00584121	
理论体系	82	0.00887939	186	0.00870308	207	0.00669336	223	0.00881708	
血痕	51	0.0146437	
奋发	9	0.0389389	188	0.00857373	192	0.0428722	206	0.0297858	212	0.0112364	
铸就	56	0.118605	
断头	170	0.0148077	
恰恰	64	0.00837532	67	0.0256012	72	0.00876267	89	0.0316951	91	0.029928	133	0.0159059	135	0.0057786	
乏力	63	0.00834276	69	0.00790104	70	0.0175267	184	0.0116356	
这么	30	0.0116162	52	0.0104177	58	0.00478068	63	0.00371571	64	0.0042744	65	0.00727128	68	0.0302999	76	0.0377139	80	0.0141071	89	0.0323516	90	0.00361531	91	0.015274	94	0.0123358	100	0.102165	101	0.0119624	104	0.0076289	107	0.0443618	112	0.038593	117	0.00439071	118	0.0807472	124	0.0284136	128	0.00336838	129	0.0124218	133	0.0162354	135	0.00294915	140	0.0112631	148	0.00213034	149	0.00635844	156	0.017067	160	0.0118599	165	0.00933633	167	0.0063482	172	0.016841	236	0.0061228	244	0.00955707	246	0.0215839	251	0.0516827	252	0.0247432	255	0.0100873	256	0.007726	268	0.0080433	269	0.0217305	270	0.0115529	273	0.00832953	310	0.0123844	321	0.0116788	
橘子	236	0.00602836	
仰高	6	0.0759658	
农民工	201	0.00841589	
舍不得	51	0.0146437	
消极影响	65	0.0644321	
膝盖	51	0.0237202	128	0.00805803	152	0.0190207	
腾	51	0.00814762	54	0.0139725	129	0.0102071	161	0.023905	170	0.0164777	212	0.00866442	214	0.00460472	263	0.00732716	264	0.0127912	270	0.0379726	274	0.00739607	293	0.0192866	295	0.0153682	
陆运	236	0.00602836	
脸色铁青	51	0.0146437	
转增	187	0.0163068	
看齐	167	0.0187509	
阿拉山口	51	0.0146437	
战略部署	3	0.0378974	175	0.0605178	183	0.00772443	184	0.0203085	186	0.00759508	207	0.00584121	216	0.0108999	
脑	51	0.00814762	68	0.0248978	87	0.0357027	99	0.0284811	103	0.0169165	104	0.0125375	105	0.0106524	114	0.037153	117	0.0216474	141	0.0369116	205	0.0077268	214	0.00460472	249	0.0185509	
轻拂	54	0.0251129	
抢险救灾	174	0.0650911	
耽误	51	0.0128874	68	0.0393817	
暴	230	0.139268	322	0.0275633	
新闻资讯	101	0.0353336	
登录	252	0.0527344	262	0.0151147	268	0.0171424	271	0.0219052	320	0.0257243	
而过	51	0.020209	104	0.0155488	105	0.0132109	132	0.0153042	307	0.0144881	323	0.0111524	
室里	9	0.0410217	30	0.0391221	141	0.0252145	230	0.120292	
持股	75	0.00961724	139	0.0123954	266	0.0246124	
出家	188	0.0118823	
刚果	126	0.0308295	
老家	51	0.00971421	52	0.0204127	128	0.00660006	147	0.00801517	165	0.0365875	307	0.0278569	320	0.0236501	
精神病	64	0.0102254	117	0.0105037	268	0.0192416	
表示	3	0.00868781	12	0.00959741	13	0.00447014	22	0.00634245	24	0.0337275	28	0.0100179	42	0.00686932	47	0.00319104	52	0.0046795	57	0.00300057	59	0.00429849	61	0.011882	63	0.0033381	65	0.00326616	69	0.00632272	70	0.00350638	71	0.0141984	74	0.0236114	75	0.0162522	78	0.025221	80	0.00950509	82	0.00177641	84	0.0174746	85	0.00229836	90	0.00487185	93	0.043126	94	0.00554108	97	0.0143549	98	0.00152899	99	0.00778456	101	0.00537334	103	0.013871	104	0.0034268	105	0.00291155	110	0.0246073	115	0.00218174	117	0.00197225	119	0.00874917	120	0.0172936	122	0.0312017	125	0.00332068	128	0.00151303	134	0.038124	135	0.00132472	136	0.0171019	140	0.0303554	142	0.0166581	146	0.00480341	147	0.00367488	148	0.000956923	149	0.00285613	152	0.0178573	153	0.00941453	155	0.0246117	157	0.00979752	158	0.0119102	162	0.024606	163	0.0190379	164	0.00189262	166	0.00210914	170	0.00225187	171	0.00786303	173	0.022943	177	0.00743628	179	0.00264539	180	0.00775747	181	0.00249705	182	0.00303716	183	0.00177079	192	0.00903576	194	0.00610489	195	0.00523757	202	0.00340009	204	0.00731278	205	0.00211192	208	0.00707484	209	0.0257558	210	0.0124939	217	0.00861672	219	0.0246218	224	0.0295884	225	0.00609125	231	0.0296556	234	0.0211409	236	0.00091676	238	0.0160603	239	0.0190038	242	0.030029	251	0.00386919	252	0.00444572	255	0.0067966	256	0.00694083	263	0.0300403	264	0.0104884	266	0.0346605	267	0.0229926	268	0.00361294	269	0.0195221	270	0.0363259	272	0.0195362	274	0.0444734	277	0.00274337	278	0.0389758	279	0.0080988	280	0.0200167	288	0.0592707	290	0.0218617	291	0.00172995	292	0.0427308	293	0.00790723	294	0.0044118	296	0.0170275	297	0.00384642	298	0.0460856	299	0.0200213	300	0.0171243	301	0.00318842	302	0.0244932	303	0.00640373	304	0.0110907	306	0.00381797	307	0.00319303	308	0.0127104	309	0.00331564	310	0.0018543	311	0.0180724	312	0.00439074	313	0.0309296	314	0.00868112	315	0.0177454	316	0.00401121	317	0.0299466	319	0.0358327	320	0.016265	321	0.0157379	322	0.0190518	323	0.00737366	
数据结构	248	0.0139529	257	0.0222304	
翻地	51	0.0128874	77	0.167841	
预约	226	0.136959	274	0.0116986	
羊毛	51	0.0118601	148	0.030578	285	0.0829921	
缺乏经验	98	0.00884832	291	0.0100113	
五种	149	0.0165285	274	0.0116986	
赶来	70	0.0202915	193	0.0105084	
罕见	51	0.00857023	76	0.0162987	87	0.0125182	90	0.00624967	97	0.00613822	117	0.0455404	120	0.0166383	132	0.0129804	133	0.0140328	235	0.0167	308	0.016305	
坚定信念	190	0.0327893	208	0.0376788	273	0.0199263	
圣火	177	0.048899	
踏进	53	0.0201051	
灵丹妙药	32	0.0503958	
终点	51	0.0111314	67	0.014668	76	0.0211694	103	0.0231115	
筑	6	0.0422666	31	0.0504977	33	0.0387159	184	0.00851669	186	0.0191107	201	0.00468251	202	0.0062199	204	0.0133775	205	0.0231804	207	0.00489921	214	0.00920944	215	0.0105057	323	0.00899259	
重挫	322	0.0313198	
慎重处理	210	0.0821564	
有悖	148	0.00629246	
男主角	113	0.053772	267	0.0133059	
密码术	254	0.0179503	
笑	52	0.0197023	68	0.0286521	72	0.00845774	122	0.0656849	125	0.0139812	167	0.0120059	191	0.0235839	193	0.0305815	
两地	316	0.0131883	
练队	51	0.0146437	
红了眼	51	0.0257747	193	0.0105084	
退休干部	21	0.13966	
繁华	51	0.0257747	309	0.00959386	
法方	121	0.024516	
无用	67	0.014668	113	0.00774088	202	0.0084977	323	0.0122858	
收费	85	0.0093692	94	0.0225881	96	0.0288358	112	0.0235559	170	0.00917969	244	0.0349998	270	0.0105772	274	0.00824067	293	0.0107445	
不言而喻	99	0.0225247	126	0.0271318	
妇儿	183	0.0116442	
素材	51	0.00971421	76	0.0184743	114	0.0221483	124	0.0111348	268	0.0157602	305	0.0140749	311	0.0157669	
驰援	41	0.0221629	
兴风作浪	23	0.0374102	
无产	188	0.0118823	
三亚	60	0.0190087	142	0.0087637	
亚华	267	0.0151193	
第二个	51	0.0073248	52	0.0153917	67	0.00965205	90	0.00534146	119	0.00959254	124	0.00839598	137	0.0154632	144	0.0235352	148	0.00314749	149	0.0187886	184	0.0076566	223	0.00290096	248	0.0039652	250	0.00812749	256	0.0114148	294	0.0145112	297	0.0126516	308	0.0139356	
亲人	188	0.0104572	189	0.0265391	
客道	137	0.030914	
第三个	51	0.0105662	103	0.0219381	236	0.00434978	270	0.0123112	322	0.0225989	
装到	94	0.0364366	
意识	2	0.0345716	9	0.0155053	30	0.0098582	33	0.0199928	41	0.0127356	43	0.00772504	44	0.0209292	46	0.0286315	47	0.0301446	50	0.0167378	51	0.00420741	53	0.0115531	62	0.0397353	63	0.00630675	64	0.00725502	67	0.0110884	70	0.0066247	74	0.0111524	76	0.0240047	87	0.0061456	90	0.00306817	96	0.0133646	98	0.00577753	99	0.00735378	104	0.00647434	114	0.00959287	115	0.00824404	117	0.00745244	124	0.0771633	127	0.061076	132	0.0318625	148	0.00180794	164	0.00357578	165	0.0237701	167	0.0107749	171	0.00742791	174	0.0187019	183	0.00669119	192	0.0170715	201	0.00241804	202	0.00321194	205	0.0039901	207	0.0101198	211	0.00355208	212	0.00447428	214	0.00475573	215	0.00542511	216	0.00944191	220	0.00169322	221	0.00399676	223	0.00333266	236	0.00346412	245	0.00865366	251	0.00731017	264	0.00660536	267	0.00434405	272	0.0123034	291	0.00653687	293	0.00497978	296	0.00459579	307	0.00603267	310	0.00700677	
繁文	157	0.0644258	
突袭	51	0.0146437	
上天	51	0.0257747	132	0.0195191	
冒	52	0.0204127	53	0.0133371	189	0.0200046	191	0.0162895	195	0.022847	199	0.0980785	200	0.102322	
碰上	51	0.0128874	131	0.0123529	
长孙	14	0.043599	
七八本	105	0.0191456	
石头	51	0.0194284	53	0.0133371	74	0.0257491	213	0.019413	214	0.0054901	215	0.0125257	227	0.311868	
声息	54	0.0203392	98	0.00814302	291	0.00921326	
低水平	75	0.00819365	103	0.0209795	125	0.0150673	152	0.0162052	184	0.0105622	319	0.0162587	
猎艳	33	0.0695841	
明早	250	0.0324969	
常指	134	0.0156184	145	0.0328867	265	0.0291446	
守寡	57	0.0394619	
眼中	51	0.0088114	75	0.00714508	82	0.00702878	91	0.0271466	104	0.0135589	164	0.00748861	167	0.0112827	170	0.00891006	188	0.00714983	307	0.012634	
阐述	53	0.010929	186	0.0186711	188	0.0129183	211	0.0268813	213	0.0318155	214	0.0224939	216	0.0267953	217	0.0308005	221	0.0151233	223	0.0031526	272	0.0232774	278	0.00819523	307	0.0114135	313	0.015794	
农业大学	90	0.0106786	
看透	51	0.0128874	107	0.0230633	
实则	34	0.0530454	98	0.00643758	105	0.0245173	113	0.00652029	161	0.0275096	277	0.0115505	291	0.00728367	315	0.0149429	
关了	135	0.00871098	
百元	69	0.00914744	78	0.0162172	
铲除	97	0.00723711	185	0.00809338	213	0.020193	214	0.00571068	215	0.0130289	216	0.0566892	
首度	135	0.00871098	
直	51	0.00762254	53	0.0104654	69	0.00541047	98	0.00523355	99	0.0399684	105	0.0298977	132	0.011545	140	0.0173171	193	0.00621546	259	0.0320368	263	0.00685495	270	0.00888136	283	0.0234053	291	0.0059214	295	0.0431334	303	0.0109596	
电抗	53	0.0201051	
目的地	51	0.00971421	67	0.0128006	85	0.0100258	131	0.0465568	148	0.00417423	158	0.025977	221	0.00922785	
逼	72	0.00911473	76	0.0384331	105	0.0132109	112	0.0524387	131	0.00968548	149	0.0129594	
观察报	83	0.0171354	132	0.0390382	
留队	51	0.0292875	
界碑	51	0.0439312	
生涯	51	0.0176228	82	0.0140576	98	0.00604981	101	0.0425218	113	0.00612755	166	0.0417265	250	0.009777	255	0.00896412	263	0.0079241	291	0.00684495	
不言自明	272	0.0428215	
暖意	190	0.0327893	191	0.00994392	208	0.0376788	
切除	164	0.0124454	
生日	51	0.0118601	188	0.00962363	322	0.0253662	
怡然	148	0.00629246	
实干	34	0.0530454	175	0.0292059	184	0.00980089	202	0.0286311	213	0.0374749	214	0.0105981	221	0.0623472	323	0.0103486	
理工	51	0.0088114	131	0.008446	166	0.0166906	167	0.0338482	207	0.0211934	270	0.0102666	274	0.00799862	275	0.014915	303	0.0126689	310	0.00733699	
以前	30	0.0137585	51	0.0176161	60	0.00866118	68	0.0358879	69	0.00833592	76	0.0111673	85	0.00606036	91	0.0180908	98	0.00403167	107	0.0420346	124	0.0201923	128	0.00398959	148	0.00252323	159	0.111661	160	0.0140472	183	0.00466924	202	0.00448271	205	0.00556874	209	0.0169784	211	0.00495742	236	0.00241733	244	0.0113196	247	0.0163171	250	0.013031	251	0.0204047	253	0.0242117	255	0.0059738	259	0.00822652	267	0.00606273	273	0.00986568	291	0.00456156	322	0.012559	
产物	63	0.0204115	67	0.0239247	74	0.0240628	76	0.0172644	90	0.00661998	117	0.00803981	124	0.0104056	148	0.00390087	236	0.00373715	
犯了难	51	0.0146437	
中将	161	0.0347974	240	0.0755224	300	0.0227999	
由是	135	0.00705511	172	0.0201439	252	0.0118384	
版图	51	0.0088114	54	0.0151109	83	0.0117159	113	0.00612755	139	0.0092091	142	0.0119839	146	0.00950291	220	0.00354604	266	0.00914283	309	0.00655956	
钱袋	59	0.0141328	
民计	158	0.0391591	
烟消云散	51	0.0146437	
年时	16	0.0706853	52	0.0197023	68	0.0286521	76	0.0178314	115	0.00918588	142	0.00637601	153	0.00792768	238	0.0676193	
便捷性	207	0.00880536	
能见度	53	0.0201051	
点滴	51	0.0118601	186	0.00927285	235	0.0231106	
矫枉过正	171	0.0517051	
强度	1	0.0213025	59	0.0691422	91	0.0245241	105	0.0104073	128	0.0108167	129	0.0199446	148	0.00342052	152	0.0127662	172	0.0270402	187	0.00886419	193	0.00649078	201	0.00457479	267	0.00821871	305	0.0115335	
亚运	85	0.0151134	
党外	204	0.0211596	214	0.00728343	
炊事班	51	0.0292875	
灯火	51	0.0105662	53	0.0145069	97	0.0151356	186	0.00826121	188	0.0171475	
漏洞	132	0.0179632	205	0.0112475	256	0.0184826	
形容	26	0.0311737	53	0.0117665	58	0.0082642	60	0.025282	78	0.0107846	84	0.0224166	90	0.0312483	117	0.00759007	121	0.014348	137	0.0180924	296	0.00936134	
景气	187	0.0163068	
漫长	51	0.0088114	61	0.023507	72	0.00794829	82	0.00702878	98	0.0120996	104	0.0135589	220	0.00709207	291	0.0136899	309	0.00655956	311	0.0143016	
终身	82	0.00806028	146	0.0108975	207	0.0182277	222	0.0081305	266	0.0209692	306	0.0173237	
断裂	98	0.00725465	105	0.027629	236	0.00434978	266	0.0109636	291	0.00820813	
经打	99	0.0255946	
渐变	51	0.0105662	67	0.0139233	124	0.0121114	148	0.00454034	315	0.0168394	
营造	9	0.02649	40	0.0164297	54	0.0246543	104	0.0110611	132	0.0108871	175	0.0223905	184	0.00751377	186	0.0112402	195	0.0169059	201	0.0041311	202	0.00548745	207	0.0129669	213	0.0143649	214	0.0121874	215	0.0185371	221	0.00682827	223	0.00569369	274	0.00652511	277	0.00885512	
胡	27	0.289414	113	0.0126259	132	0.0274991	139	0.00948778	142	0.00617328	175	0.0282773	183	0.00721857	214	0.00513056	222	0.00730456	
清晨	51	0.0128874	61	0.0343809	
多期	166	0.0138691	
涌	51	0.0128874	153	0.0108964	
方形	314	0.0285423	
两亿人	132	0.0221793	
同期	15	0.0297247	71	0.0152766	85	0.0148374	97	0.00514834	113	0.00499873	128	0.0048838	153	0.00607769	156	0.0247454	212	0.0229323	222	0.0115678	236	0.00295914	278	0.00740041	296	0.00785169	301	0.0102917	304	0.0536982	312	0.0708627	313	0.0142622	317	0.0414267	319	0.0693969	
浸透	51	0.0128874	54	0.0221008	
起云	94	0.0590208	171	0.0209382	193	0.00967079	
洗	161	0.0695948	245	0.0243934	322	0.0253662	
