
 0
  1
叼 4717
吁 4718 5076
吃 648 1983 2621 4719 4720 4721 4722 4723 4724
各 913 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 11115 11117 12435 18080
合 649 650 828 1540 1692 2109 2129 2970 3265 3405 3413 3452 3888 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4869 4870 5024 5603 5814 5815 5983 6119 6125 6267 6881 8482 9681 9682 10383 11164 12025 12144 12746 13189 13205 13208 13242 13247 13249 13652 13653 13926 13927 14188 14287 14288 14388 14492 14493 14494 14728 14758 14759 14773 15491 16273 16274 16781 16994 17057 17117 17248 17769
吉 4811 4812 4813 4814 4815 4816 4817 5701 7833 8117
吊 4818 4819
同 310 651 652 653 687 734 789 854 856 863 2130 2841 2946 2947 2948 2949 2950 4062 4063 4726 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 5692 5984 5985 6083 6359 6494 6657 7536 7544 7771 7781 7972 8583 8780 12026 12027 13206 13991 13992 15216 15745 15851 16505 16930 17807 17868 17869 17870
名 117 167 1203 1480 1481 1783 1962 1963 2324 3342 3748 3749 3752 4835 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 5083 5443 5569 5776 5777 5884 6555 6703 8706 8942 9595 9721 10000 10491 10492 13128 13390 13391 13692 14059 14597 15315 15316 15386 18040 18265 18452
后 1087 1327 1441 1503 1884 2003 2710 3032 3649 3650 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4957 5556 6360 7522 8025 8763 10213 10452 11205 12157 12336 13096 13785 14709 14817 14990 15375 16985 17255 17682
吏 6689
吐 4976
向 945 2213 2556 2557 2558 2579 3093 3670 4101 4358 4458 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 5840 6966 7439 7817 8146 8222 8296 8338 8584 8585 8802 8998 9159 9302 9303 9920 9921 11078 11106 12151 12879 13733 14257 15076 16435 16436 16506 16507 16535 16610 16953 17004 17058 17900 17901 17902
吕 4965 4966
吗 4967
君 174 1582 2497 2711 4968 4969 4970 4971 4972 4973 5431 5444
吝 654 4974
吞 4975 4976
吟 4977 4978 4979 5072
吠 12521
否 641 860 2844 4614 4980 4981 4982 4983 10001 10288 14859
吧 4984 4985 13290 17256
含 3094 3869 4986 4987 4988 4989 4990 4991 4992 4993 4994 15423 15424 17698 18140
听 4615 4995 4996 4997 4998 4999 6417
启 5000 5001 5002 5003 5004 5005 5006 5007 5008 8059 11010
吴 5009 5010 5011 5012 5013
吵 5014
吸 5015 5016 5017 5018 5019 5077
吹 5020 5021 5022 5023 18068 18441
吻 5024 13207 13208
吼 8287
吾 5025 5026
呀 5027
呆 5028 5029 8521 13017
呈 5030 5031 5032 5033 5034 5035 7776 14267
告 2891 3734 5036 5037 5038 5039 5040 5041 6807 7586 7587 7588 9036 9037 14325 15825
呐 5042 5043
呕 1980 2347
员 168 1232 1784 3804 4391 5044 7293 8707 9439 9596 12183
呢 5045
周 169 946 2099 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5248 5340 11297 11298 12009 15643
味 170 444 777 1363 1743 2243 2258 2998 2999 4267 4285 4527 4978 5067 5068 5069 5070 5129 6956 8586 8587 8588 10493 12146 14306 14722 16510 16511 17950 18069 18147 18149
呵 5071
呻 5072
呼 3650 5073 5074 5075 5076 5077 5078 5079 5080 8522 13155
命 1724 2387 2388 2755 4212 4478 5081 5082 5083 5084 5085 5086 5087 6126 6640 6867 8339 9741 11369 12788 12789 12790 12791 12792 13858 14674 14951 14952 15068 16391 17455 17918 17919 17920 17921 17922 17923
咀 5088 5089 5090
和 1088 1785 2797 2798 3000 4064 4838 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5949 6479 7005 7483 7853 8378 9536 10903 11373 11461 11482 11721 12084 14444 15644 15880 16186 16225 16357 17607 18141
咎 5115
咏 5116 5117 5118 11135
咒 5089
咨 5119
咬 5120
哀 5121 5122 5123 5124 5125 5126 5277 8472 15325
品 1727 1728 1786 1975 2038 2113 2348 2349 3604 4160 4542 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5249 5250 5251 5807 7014 7015 7044 7200 7306 8010 8147 9481 9727 9771 10652 11930 12436 12686 12857 13568 13993 14115 14306 14616 15136 15139 15143 15435 16017 17786 17933
哂 5140
哇 5141
哈 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 7391 15331 18186
哉 5154 8456
响 1693 1694 1695 4359 5155 5156 5368 7887 8005 8006 11988 13188 16290 17940 17941
哗 5157 5288
哙 5158
哟 5159
哥 5160 5161 5162 5163 5164 5165 5166 5986 11343 11344 11345 14677 15183
哨 15195
哪 5167 5168 5169 5170 5171 5172
哭 5173
哲 1830 1831 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 9720 10214 15000 15655 17129
哺 5187 5188 5189
哼 5190
唇 4338 5191 5192
唉 5193
唐 2823 3535 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 10325 13129 15280 17663 17674 17677 18035
唤 4597 5078 5210 5211
售 2800 17427 17428 17429
唯 4213 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5225 5226 5227 5228 5229 5230 6795 6796 10718 16713 16714 16715
唱 4009 4780 5231 5232 5233 5234 5235 5236 5237 5238 5983 6923 7870 11136 12184 12539 12540 14424 15897 18010 18266 18453
商 1442 3183 3365 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5763 7301 17059
啦 3711 5258
啪 3711 5258
啸 17456
啻 655
啼 5259 18365
啾 5260
喀 17585
喃 5261 5262
善 1913 4958 5096 5263 5264 5265 5266 5267 5268 5269 6659 7145 9492 12541 12542 13315 14598
喊 5043
喔 5270
喜 4616 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5885 5987 8473 8474 11098 11104 12507 16641
喝 5284 5285 7941 9816 11030
喟 5286 8632
喧 5287 5288 5289 5290
喷 5291 5292 5293
喻 819 5294 5295 9357 17699
嗅 5296
嗜 5297 5298 5299
嗟 5300
嗣 13859
嘉 5301 5302 11462
嘲 5303 5304 5305 5306
嘴 5307 5308
噍 5309
器 1369 3788 5310 5311 5312 5313 5314 5315 5988 9894 9895 10142 10143 10603 10713 11226 12815 13429 13430 14304 17249 17664 18238
噱 5316
噶 9836
嚼 5090 5317
囊 5318 10365 10366
四 171 415 416 422 423 424 425 1541 1627 1628 2925 3033 3976 3977 3978 3979 5201 5319 5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359 5360 5361 5362 5363 5364 5365 5989 7504 7505 13981 13982 13983 13984 14675
回 172 426 1629 4339 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5386 5387 8896 9516 10786 11590 11810 13077 13950 16628 16823 18049
因 656 1267 1501 2227 2781 2824 3095 3805 4268 4757 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5679 5841 7898 8708 10289 10963 11165 12378 13676 13693 14183 14326 15331 16454 17144
团 3689 5405 5406 5407 5408 10366 13545 13546 14451 17640 17770
园 1370 2892 5409 6200 6556 6838 12873 14138 15188
困 5410 5411 5412 5413 5414 9405 14900
围 3870 4035 5052 5415 5416 5417 5418 5419 5420 5421 9712 11423 15254
固 5422 5423 5424 5425 5426 5427 5632 7330 10967 12424 12425 12689 12690 15393 17981 17982
国 173 174 427 428 429 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1298 1681 1682 2295 2448 2825 2826 2827 2870 3174 3175 3343 4091 4445 4550 4735 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5816 5817 5842 5886 6127 6623 6678 7433 7713 7738 8118 8740 8764 8765 8766 8767 9751 10280 10653 11115 11117 11374 11630 11631 11657 11658 12325 12379 12380 12393 12503 12606 13556 13927 14573 14599 15237 15238 16685 16824 17198
图 499 551 657 1100 2004 2065 2833 3717 4551 4691 5079 5217 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5508 5570 6173 6256 6668 7417 8179 8589 9073 9371 9585 10843 10887 12899 14025 14086 14600 14884 15676 16001 17598 17608
囿 5509
圆 986 5510 5511 5512 5513 5514 5515 5516
圈 2738 5511 5517 5518 5519 9707
土 2807 3344 5520 5521 5522 5523 5524 5525 10654 11554 18070 18071 18394
圣 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 6128 13569 13570 16018 17365
在 658 661 1934 2296 2712 2987 2988 3096 3097 3837 4321 4405 4781 4782 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 5558 5619 5790 6361 6516 6517 6518 6745 6797 8223 8590 8591 8728 8803 9278 9399 9400 9517 9518 10024 10147 10152 10618 11166 12203 12204 12460 12466 12659 12793 12961 13528 14760 14953 15020 16358 16914 16938 16939 18317
地 203 301 913 922 1093 1101 1241 2131 2297 2318 3327 3406 3473 3527 3806 3829 4043 4425 4662 4672 4736 4836 5398 5409 5522 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5604 5680 5734 5843 5990 6129 6130 6131 6151 6746 6747 6839 7102 7213 7484 7772 7939 8148 8340 9161 9279 9493 9581 9868 10259 10655 10827 10959 11266 12013 12065 12130 12161 12204 12317 12425 12467 12794 12863 12874 13124 13316 13333 13356 13468 13626 13654 13794 13860 14102 14895 15074 15100 16319 16352 16453 16907 16999 17118 17320 17423 17520 17763 18011 18267
场 175 430 1630 3345 3690 5542 5602 5603 5604 5605 5606 5607 7379 7380 7381 7382 7383 8768 9303 9548 11580 11789 11931 12249 12660 12858 13026 13694 13861
址 5571 17146
均 5608 5609 5610 5611
坊 2350 9597 15536
坌 5612
坎 5613 5614
坏 2389 5615 5616 13456 16311
坐 4178 4922 4923 5617 5618 5619 5620 5621 11189 12543 17853
坑 5622 5623 12331
块 176 5624 5625 5626 5627 9800 9922 13935 15120
坚 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639
坛 5640 5641 9722 13616 15919
坟 5642
坡 947 4037 5643 9862
坤 5644
坦 2202 5645 5646 5647 5648 5649 7485 7691 9833 9834 11035 12378 14844
坷 5614
垂 5650 5651 5652 11463
垄 5653
型 3063 3064 4078 4269 4543 5654 5655 5991 6704 7323 8709 9866 10369 11064 12979 13540 14087 14088 14089 15255 16611 16612 17088 17089 17942
垒 5625 5656 5755 6924 15362
垢 7078
垫 17422
埃 4552 5657 5658 5659 5660 14474 17308
埋 5661
城 1328 2828 4150 5662 5663 5664 5665 5666 5667 9505 11060 11247 13117 16875 17457
域 4730 5572 7773 9785 11811 12970 13677 18012
培 5097 5668 5669 5670 5671 5672 5673 5674 5675
基 3586 5676 5677 5678 5679 5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5716 6194 6277 7714 10861 10957 11206 12390 14698 14738 16074 16598 17144 18196 18275 18349
堂 500 5700 5701 5702 5703 5704 5705 5706 7661 9598 11273 14352 16172
堕 5707
堡 7842 12750
堪 659 5708 11537 13000
堵 5709 5710
塑 5711 5712 5713 5714 17785 17786 17787
塔 5715 5716 5717 5718 5719 5720 5721 5722 5723 7389 9835 13714 16260
塘 5724 12243 15305 15306
塞 2692 5659 5725 5726 5727 5728 5729 5730 5731 5758 9074 9075 18189
境 2381 3889 5411 5732 5733 5734 5735 5736 5791 8119 8149 8490 8592 9405 10045 11153 11469 12494 12634 12710 12795 14137 15002 15144 16075 17005 17969
墓 5642 5737 5738 5739 17659
墙 5417 5740 5741 5742 14216
增 861 5743 5744 5745 5746 5747 5748 5749 5750 12066
墟 7673
墨 5751 5752 5753 13357 13910 14471
壁 2072 2073 5079 5342 5754 5755 5756 5757 16418 16419 16420
壅 5758 5759
壕 8769
壤 5523 5760
士 552 1671 1672 2483 3718 4058 4118 4119 4120 4202 4891 5761 5762 5763 5764 5767 6303 6319 6995 7182 7666 9701 10367 10562 10692 11227 11880 12299 12395 12738 13464 13465 13515 14294 15310 16219 16263 17123 17299 17370 17700 17752 18230 18263
壮 5765 5766 5767 5768 5769 5770 5771 5772 6442 8475 16264 17740
声 358 630 1631 2157 2158 2713 2714 3346 4082 4837 4838 5098 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5887 5992 7158 7631 7632 8150 8365 8366 9118 9119 9867 11137 11432 12028 12919 13209 14055 18161 18268
壳 16591
壶 5785
处 177 1198 1329 1687 1702 2249 2298 3103 3347 3595 3890 4270 4295 4612 5573 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5993 6342 6393 6748 8429 8664 8804 10002 10180 10733 11167 11184 11207 11996 13114 13197 13210 13413 13779 14954 17458 17683 17684 17725
备 3058 3081 3250 3492 3493 5800 5801 6660 8200 8201 8746
复 660 661 2769 4360 4361 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5824 5825 5826 5827 5828 7241 8026 8405 9773 9986 10787 11332 12503 14202 14269 14710 17321 17322 17332
夏 5829 5830 6598 6599 15645
夕 3651 10130
外 1102 1103 1330 2005 2259 2396 2655 2796 3098 3332 4535 4581 5273 5435 5445 5543 5665 5831 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 6465 6925 6926 6927 7162 7163 8593 9246 9974 10972 11208 11894 11896 12437 12951 14955 14956 16477 17350 17645 17650 17651 18041
多 270 271 455 662 663 981 982 1007 1008 1175 1176 1207 1643 1644 1672 1860 2098 3291 3558 3768 3980 4010 4011 4123 4617 5358 5359 5745 5823 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5994 5995 6166 7067 7126 7335 7423 7534 8044 8566 8750 9076 9411 9836 9837 10340 10418 10419 10439 10453 12758 13063 13064 14417 14418 14426 14475 15050 15909 15910 15911 15913 16137 16138 16277 16278 16489 16618 17299
夜 178 179 2674 3652 5938 5939 5940 5941 5942 5943 11997 17459
够 664 5944 5945 8045 14860 16516 16906
大 180 181 665 737 914 1415 1550 1586 1632 1633 1787 2007 2149 2826 2867 2870 2926 3758 3769 3779 3908 3909 3910 3912 3915 3939 3981 4096 4097 4102 4121 4203 4618 4619 4839 5204 5343 5446 5574 5764 5768 5777 5943 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6226 6227 6628 6669 7052 7227 7324 7325 7326 7407 7412 7535 7589 7590 7591 7667 7882 8046 8110 8594 8595 8710 8932 9519 9838 10215 10454 10828 11168 11543 11613 12420 12468 13466 13966 14098 14425 14426 14427 14496 14676 14677 14800 14957 15145 15317 15318 16419 16662 16897 16898 17323 17324 17543 17768 17771 17772 18169 18269
天 118 182 253 292 359 501 610 1634 1885 2088 2715 2716 3197 3584 3876 4305 4924 4925 5344 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 7486 8075 8897 8961 9160 9161 9659 9868 10216 10268 10774 11299 11521 11757 13027 13034 13123 13124 13435 13436 15001 15097 15388 15409 15519 15520 17423 17797
太 4103 4959 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 12501 12502 12503
夫 393 2086 2761 2778 2779 3559 3750 4203 5717 5764 5890 5947 6000 6167 6188 6189 6190 6191 6192 6193 6194 6195 6196 7138 7302 7430 9851 10771 11228 11511 11555 14678 14679 14694 14738 15104 15105 16151 16364 16598 17124 18196 18351
央 1104 2792 6197
失 666 1036 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 7146 8076 8077 8459 9627 10494 11919 14546 16952 16953 17496
头 183 682 1788 1914 1915 3327 3838 5316 5370 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6928 7147 7739 7940 7941 8151 8852 9042 9240 9494 10604 10727 10768 10999 12131 12251 12416 13069 13431 13901 16051 16595 16761 17224 17384 17385 17832 18155 18239 18256 18362
夷 6225
夸 6226 6227 6228
夹 6229 6230 6231
夺 1481 1482 2714 2741 3683 5289 6232 6233 6234 9257
奇 184 2159 2160 3348 5199 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 8523 9869 12743 13571 13826 15184 16738 17741
奈 6248 6249 10003 15319
奉 6250 6251 10064
奋 1982 3001 3002 3858 3859 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 9201 11888
奎 6262 6263
奏 2208 6264 6265 7871 7872 12821 15171 17398 18454
契 6266 6267 6268 6269 8999 13211 18428
奔 6270 6271 6272 6273 9000
奖 6001 6274 9718 14364 15625 15971 16156 16157 17366 17990 17991
套 185 225 6275 6276 9683 15220 17250
奠 6277 6278
奢 6279 6280
奥 3485 3560 5704 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 9077 11998 12588 14116
女 950 1299 1942 1943 2091 2390 2503 2660 5793 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6385 6389 6459 6819 7055 11138 11962 12920 15622
奴 3179 6322 6323 6324 6325 6326 6327
奸 6328 17060
她 6329 6330
好 667 2599 3014 3131 3132 5275 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6347 7942 8429 8430 8567 8951 8994 9358 10419 10420 10455 11169 12381 12382 12698 13291 14601 14602 14603 15108 15340 16115 16490
如 186 668 669 670 1913 2351 2397 2522 2568 4186 5216 5891 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 7561 8431 8432 10077 10426 10495 10946 11165 11170 11177 11316 11317 12504 12796 14958 15832 16044 16139 16140 16891 17077 17545 17903
妃 4926
妄 6381 6417 15447
妆 3891
妇 1729 3180 6382 6383 6384 6385 6388 9870
妍 6386
妒 6387 6388 6468
妓 6389
妖 6390 6391 9813
妙 671 6239 6286 6392 6393 6394 6395 6396 7318 8102 12589 14117 14147 14604 15316 18270
妥 672 6397 6398 6399 6400
妨 673 6401
妩 6402
妮 6624
妻 3034 6190 6403 6404
姆 2465 6405 7402 10806 10807 11614 11660 11891 11897 15820 15821 17591
始 3536 4271 4272 4273 4274 4275 4276 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 7740 10496 13723 13724 14327 14780 14959 14960 16455
姐 7016
姑 6417 7127
姓 6418 13065 14687
委 6419 6420 6421
姗 6422 6423
姚 6424
姬 6425
姻 6426 14761 17275
姿 5892 5893 5904 6427 6428 6429 9411 14417 17742
威 1663 6289 6290 6291 6430 6431 6432 6433 6434 6435 6436 6437 6438 6439 6440 6441 6442 8120 8121 8122 10746 10747 10911 17743
娃 6443
娄 6444
娜 6445 15207 15394
娱 6446 6447 6448 6449 9708 14750 14961 14962
娲 2091 6304
娴 6450
娶 6451
娼 17106
婆 6452
婉 3247 6420 6453 6454 6455 6456
婚 6457
婢 6323 6458 6459
媒 2161 2166 2167 5894 5960 6460 6461 6462 15798
媚 6402 6463 6464 6465
媛 6466
媳 2661
媸 6386
嫁 6467
嫉 6468
嫌 6469
嫱 6470
嬉 6471 6472 6473
嬗 6474
子 110 187 324 339 431 553 1050 1635 1789 2398 2662 2893 3387 3407 3408 3409 3633 4130 4698 4703 4971 5011 5394 5518 5530 5752 5895 6031 6132 6191 6305 6404 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6489 6524 6529 6532 6591 7017 7228 7470 7603 7651 7818 7846 8007 8785 8873 8874 10111 10656 10838 10884 10949 10973 11028 11352 11976 12163 12401 12607 12755 12900 12901 12902 12921 13049 13399 13890 14038 14043 14094 14679 14680 14792 14883 15269 15270 15274 15617 16093 16141 16142 16187 16355 16421 16422 16442 16540 16575 16674 17006 17359 17424 17449 17460 18050 18151 18240 18241 18384 18446
孔 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 16147 16148 17407 17904 18447
孕 3871 6498
字 1790 3982 3983 4340 4892 6002 6003 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 8898 8899 9723 9724 9725 11507 16086
存 661 674 1291 2413 2414 2466 2626 2951 2952 5491 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6749 6797 7456 7545 7617 8152 8153 8805 9585 9684 10004 10100 11464 12661 12797 12798 12799 12962 13528 15290 17147
孙 2663 2894 2895 2896 6480 6522 6523 6524 6525 13557 13558
孜 6526 6527
孝 6528 6529 6530 7148 8238
孟 6531 6532 6533 6534 10434
季 6535
孤 6536 6537 6538 6539 6540 6541 6542 6543
学 432 502 880 1097 1098 1105 1300 1443 1586 1606 1691 1791 1806 1811 1812 1819 1830 1840 1841 1868 2058 2194 2195 2457 2649 2739 2897 2908 3003 3281 3409 3719 3859 3892 3893 3894 3908 3909 3910 3933 3935 4063 4096 4097 4122 4123 4214 4215 4410 4539 4544 4553 4673 4674 4737 4840 4893 4927 5176 5177 5178 5179 5180 5181 5182 5183 5447 5844 5963 6004 6005 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6628 6650 6840 6841 7018 7019 7412 7674 7984 8154 8173 8174 8224 8341 8875 9037 9545 9550 9599 9600 9617 9640 9660 9709 9724 9726 9727 9728 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 9739 9740 9741 9774 9858 9871 9879 10134 10294 10628 10657 10693 11073 11333 11381 11403 11483 11632 11844 12420 12443 12493 12590 12651 12654 12677 12699 12700 12792 12826 12829 13045 13212 13465 13529 13530 13537 13572 13573 13632 13695 13696 13697 13698 13699 13700 13701 13702 13703 13704 13705 13706 13707 13924 14052 14089 14309 14349 14353 14363 14364 14605 14606 14607 14608 14693 14963 15000 15006 15123 15300 15655 15746 15778 15779 15856 15897 15931 16019 16072 16079 16084 16157 16633 16723 16805 16876 17030 17052 17101 17125 17126 17129 17542 17935 17936 18169
孩 6591 6592 6593 12922
孰 6594
孱 6595
宁 348 3486 3487 3488 3865 6433 6596 6597 6598 6599 6600 6601 6602 6976 11280 16727
它 3035 6603 6604 17186
宅 13666
宇 6006 6605 6606 6607 6608
守 2467 2468 5423 5633 6168 6609 6610 6611 6612 6613 6614 6615 8416 9453 10947 12608 12963 14872 17165
安 675 676 3004 3494 4169 4170 5609 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 6639 6640 7700 7701 8155 8156 9872 15402 15646 17300 17328 17854
宋 3913 4104 5202 5203 5204 5205 5206 5208 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652
完 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 16663
宏 6667 6668 6669 6670 6671 6672 6673 6859 8406 15590
宓 6674
宕 6675 16527
宗 188 5209 6007 6643 6644 6676 6677 6678 6679 6680 6681 6682 6683 6684 6685 10964 11171 11348 13633 18271 18272
官 1204 1261 1636 2352 2600 4675 5313 6306 6686 6687 6688 6689 6690 6691 6692 8633 14575 14695 17871 18273 18274
宙 6607 6608 6693
定 189 676 677 2006 2569 2688 2844 3215 3216 3217 3474 3549 3605 4248 4982 5424 5634 5635 6278 6625 6694 6695 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726 7533 8202 8722 9817 10101 12112 12469 12952 13475 13606 13769 13770 14226 14414 14807 15730 15731 15852 15920 15948 16480 17013 17380 17410 17498 17635 17721 18105
宛 6727 6728
宜 650 678 1504 2439 3606 4783 5397 6729 10174 10748 16995
宝 376 433 6730 6731 6732 6733 6734 6735 12744
