一毛不拔	221	0.0116287	
一条街	221	0.0116287	
一大块	221	0.0116287	
末尾	257	0.0221793	
趋	220	0.174829	
从优	220	0.174829	
有章可循	297	0.0248718	
铲子	219	0.0364366	
达来	219	0.0364366	
转售	219	0.0364366	
说辞	219	0.0364366	
解决目前	219	0.0364366	
装到	219	0.0364366	
衬托	219	0.0295104	223	0.00814302	321	0.00921326	
股指	219	0.0364366	
算不上	219	0.0364366	
破防	219	0.0364366	
收起	302	0.0209475	
猜想	219	0.0364366	
减免	224	0.0207293	264	0.0123954	288	0.033797	
炒作	219	0.0233299	240	0.00918588	267	0.00637601	270	0.025999	272	0.00773625	274	0.0481011	305	0.0230407	307	0.0193614	
追根	246	0.024516	
横扫	219	0.0295104	253	0.00805803	271	0.0127909	
植入性	219	0.0364366	
构成威胁	219	0.0364366	
存下	266	0.0331706	
本节	219	0.0364366	
整件事	219	0.0364366	
戏目	310	0.0170621	
整件	219	0.0364366	
提法	219	0.0364366	
战队	219	0.0364366	
恒生指数	219	0.0364366	
席运营	219	0.0320664	291	0.0610282	
夹攻	219	0.0364366	
大方	219	0.0295104	230	0.0155062	246	0.0198558	
一锤	258	0.0239774	
坏消息	219	0.0364366	
取缔	219	0.0364366	
参半	219	0.0364366	
博客节	219	0.0364366	
前车之鉴	219	0.0364366	
前车	219	0.0364366	
价格下降	219	0.0276972	270	0.061732	303	0.0100104	305	0.0547077	
人身安全	219	0.0320664	222	0.00923025	
乃至于	219	0.0364366	
创世纪	317	0.0180397	
前半段	290	0.027577	
黑盒	246	0.0198558	294	0.0550469	314	0.0107661	
网文	223	0.0534988	238	0.0232226	249	0.0255185	321	0.0605301	
银行间	218	0.0708962	
经纪商	218	0.0708962	
蒙特	313	0.0246032	
涵	218	0.0623929	230	0.0505477	
明智	218	0.0623929	263	0.0237808	
二人组	223	0.00884832	321	0.0100113	
段子	219	0.0320664	232	0.0230633	
头寸	218	0.0708962	
周表	218	0.0708962	
印度卢比	218	0.283585	
下挫	218	0.0708962	
购得	217	0.254045	
净赚	217	0.254045	
偏狭	257	0.0221793	
万回	217	0.254045	
飞过	216	0.039704	253	0.00875597	
面庞	216	0.0451151	
长平	216	0.0451151	
透支	216	0.0451151	
第一记	226	0.0353336	
运上来	216	0.0451151	
运上	216	0.0451151	
越忙	216	0.0451151	
计费	216	0.0451151	
肉类	216	0.039704	273	0.0110755	
续费	216	0.039704	306	0.0133721	
算钱	216	0.0451151	
闪光点	246	0.024516	
空客	216	0.039704	296	0.0227518	
空勤	216	0.0451151	
涨钱	216	0.039704	260	0.00766618	
活儿	216	0.0325529	223	0.00725465	239	0.0240909	297	0.0358926	321	0.00820813	
正理	216	0.0451151	
架空	216	0.0365392	223	0.00814302	321	0.00921326	
富达	261	0.0281144	
极地	216	0.039704	257	0.0195191	
无偿	216	0.0451151	
情愿	216	0.039704	240	0.0126258	
怨气	216	0.0902302	
募集	228	0.121616	
心甘	216	0.0451151	
贷	223	0.00814302	232	0.0636749	321	0.00921326	
微笑	216	0.0902302	
开开心心	216	0.0451151	
开开心	216	0.0451151	
洞	228	0.0267574	242	0.0228269	
开开	216	0.0451151	
少点	216	0.0451151	
尊贵	216	0.0451151	
将心比心	216	0.0451151	
客座率	216	0.0902302	
大表哥	216	0.0902302	
夜航	216	0.0451151	
半载	216	0.0451151	
劳有所得	216	0.0451151	
八十个	216	0.0451151	
先逛	216	0.0451151	
儿少	216	0.0451151	
包被	221	0.0116287	
交错	216	0.0451151	
买好	216	0.039704	290	0.0242694	
乘务	216	0.270691	
首道	221	0.0116287	
上浮	216	0.039704	245	0.0125098	
三才	216	0.0451151	
一模一样	216	0.0451151	
齐齐	215	0.0106786	
鼻祖	215	0.00939784	274	0.0165285	
编作	223	0.00884832	321	0.0100113	
黑莓	215	0.0213573	
黄酮	215	0.0213573	
麻麻	215	0.0213573	
高低	215	0.0106786	
驻足	215	0.0106786	
香蕉皮	215	0.0106786	
香蕉	215	0.0106786	
食品行业	215	0.0106786	
雷同	215	0.00939784	308	0.0209082	
难喝	215	0.0106786	
难吃	215	0.056387	284	0.490127	
难以形容	215	0.0106786	
阵子	215	0.0213573	
长脚	215	0.0106786	
长江流域	215	0.0106786	
野生植物	215	0.0106786	
野果	215	0.0533932	
重者	215	0.0106786	
酸奶	215	0.0172975	247	0.124629	273	0.0101927	
退避	215	0.0106786	
过敏	215	0.0427146	
轻者	215	0.0106786	
走红	215	0.0154104	224	0.0184678	226	0.025495	247	0.0370108	308	0.0171424	
高级别	257	0.0221793	
诡谲	215	0.0106786	
á	278	0.0123815	
认领	215	0.0106786	
触须	215	0.0106786	
薯	215	0.00939784	303	0.0695376	
巴洛克	317	0.0180397	
莓	215	0.138822	
药品监督管理局	215	0.0106786	
草莓	215	0.00864874	260	0.00705511	311	0.0245877	
草坪	215	0.0213573	
轮圈	306	0.0151945	
茉莉花茶	215	0.0106786	
茉莉花	215	0.0106786	
苹果醋	215	0.0106786	
花香	215	0.0172975	223	0.00814302	321	0.00921326	
花青素	215	0.0854291	
花萼	215	0.0106786	
花茶	215	0.0106786	
花果	215	0.0106786	
解人	239	0.0333876	
脑汁	215	0.0106786	
坟	230	0.0191456	
脆	215	0.0187957	303	0.0695376	
世卫	251	0.801567	
肚脐	215	0.0106786	
肚子	215	0.0187957	286	0.0378113	
肘子	215	0.0172975	223	0.00814302	321	0.00921326	
老化	215	0.00939784	285	0.0308293	
维生素	215	0.0213573	
纵使	215	0.0106786	
纯净	215	0.0106786	
红透	215	0.0106786	
紫色	215	0.0106786	
紫外线	215	0.0106786	
紫外	215	0.0106786	
糯	215	0.0106786	
粘液	215	0.0106786	
籽	215	0.0106786	
二年级	256	0.0140365	
第三年	215	0.00864874	228	0.0246245	271	0.0127909	
科研人员	215	0.00939784	253	0.00875597	
种植者	215	0.0106786	
中国家电	264	0.0306093	
石榴	215	0.0640718	
真好	215	0.0106786	
看来看去	215	0.0106786	
直销	215	0.0106786	
皮卡丘	215	0.0106786	
体育赛事	271	0.0157929	
反垄断法	265	0.0332681	
百果	215	0.0533932	
百吨	215	0.0106786	
道特	223	0.00884832	321	0.0100113	
疗	215	0.0106786	
生产国	215	0.0106786	
生产商	215	0.0106786	
环球时报	215	0.0213573	
猫腻	215	0.0106786	
热带雨林	215	0.00939784	273	0.00553774	
清仓价	215	0.0106786	
清仓	215	0.0106786	
消化系	215	0.0106786	
派发	308	0.0237577	
海里	215	0.0106786	
秀水	256	0.0140365	
浆果	215	0.331038	
紧凑型	314	0.013293	
洋气	215	0.0106786	
沙沙	215	0.0106786	
江流	215	0.0106786	
水果店	215	0.0213573	
氧化剂	215	0.0187957	273	0.00553774	
树莓	215	0.0281935	285	0.0308293	
果酒	215	0.0106786	
材	215	0.00939784	273	0.00553774	
朱利安	215	0.0106786	
暴利	215	0.0172975	222	0.00849451	261	0.0227701	
上司	257	0.0221793	
明石	215	0.0106786	
时症	215	0.0106786	
旦旦	215	0.0106786	
收银	215	0.00864874	239	0.027041	296	0.0209382	
摄入	215	0.00939784	263	0.0237808	
捡漏	215	0.0106786	
工业化生产	223	0.00884832	321	0.0100113	
指甲	215	0.0106786	
多拉	226	0.0310957	295	0.0130316	
拉肚子	215	0.0213573	
抠门	215	0.00939784	274	0.0165285	
勒令	222	0.0104882	
抚远	215	0.0106786	
抗氧化剂	215	0.0187957	273	0.00553774	
抗氧化	215	0.0281935	273	0.00553774	
感官	215	0.00770519	242	0.0187156	249	0.0726685	294	0.0490415	317	0.0390497	
快得多	215	0.00811732	270	0.030866	305	0.0273539	322	0.106795	
形似	215	0.00939784	238	0.00896201	
归结为	215	0.0106786	
引来	215	0.00811732	226	0.0268587	230	0.0145534	271	0.0120049	
年头	215	0.0106786	
市里	215	0.0213573	
市场营销	215	0.0106786	
山中	215	0.0106786	
委婉	215	0.0106786	
超乎	249	0.0167852	
好意思	215	0.0106786	
女孩子	215	0.00939784	230	0.0168492	
够得上	215	0.0106786	
多糖	215	0.0106786	
多汁	215	0.0106786	
零距离	316	0.0367438	
送进	286	0.0429645	
外遇	215	0.0106786	
生还	256	0.0123529	289	0.0109527	
外线	215	0.0106786	
外国货	215	0.0106786	
人生观	249	0.0167852	
土种	215	0.0106786	
土土	215	0.0106786	
喊	215	0.00864874	230	0.0155062	274	0.030422	
品牌化	215	0.00939784	267	0.0087637	
吓	215	0.00864874	230	0.0155062	266	0.0268652	
名誉	215	0.0106786	
吆喝	215	0.0106786	
吃起	215	0.00939784	273	0.00553774	
吃螃蟹	215	0.0106786	
吃法	215	0.0106786	
可食用性	215	0.0106786	
口感	215	0.00864874	273	0.00509633	284	0.225529	
受挫	215	0.00864874	223	0.00814302	321	0.00921326	
取名	215	0.0106786	
原罪	215	0.00864874	223	0.00814302	321	0.00921326	
图灵	249	0.0839262	
卵	215	0.00939784	253	0.0262679	
卡尔	215	0.00939784	226	0.0310957	
升起	215	0.00939784	269	0.0828163	
梦魇	246	0.024516	
劳福德	215	0.0106786	
剪草	215	0.0106786	
剥皮	215	0.00939784	273	0.0110755	
百万富翁	271	0.0157929	
别着急	215	0.0106786	
变形金刚	223	0.0176966	321	0.0200225	
别忘了	215	0.0106786	
出轨	215	0.0106786	
千峰	303	0.0131691	
冉冉升起	215	0.0106786	
冉冉	215	0.0106786	
克劳福德	215	0.0106786	
信誓旦旦	215	0.0106786	
总冠军	271	0.0157929	
亩产值	215	0.0106786	
产期	215	0.0106786	
清流	232	0.0262066	
产品种类	215	0.0106786	
亚东	215	0.0106786	
五遍	215	0.0106786	
海运	278	0.0247629	
二三十	215	0.0106786	
买回来	215	0.00939784	312	0.0376855	
两分钟	215	0.0106786	
两分	215	0.0106786	
丑类	215	0.0106786	
有素	239	0.0333876	
不好意思	215	0.0106786	
时光荏苒	223	0.00884832	321	0.0100113	
下结论	215	0.00939784	228	0.0267574	
三舍	215	0.0106786	
一夜之间	215	0.00811732	253	0.00756291	296	0.0196517	313	0.018702	
马屁	214	0.0955578	
公事	312	0.0428215	
通读	214	0.0477789	
讲讲	214	0.0477789	
蠢蠢欲动	214	0.0477789	
蠢蠢	214	0.0477789	
胖仔	214	0.0955578	
耿直	214	0.0477789	
笑面虎	214	0.0477789	
磨损	214	0.0477789	
稀罕	249	0.0167852	
看得出来	214	0.0420483	278	0.0108964	
服装道具	229	0.0225337	
看得出	214	0.0420483	278	0.0108964	
点儿	214	0.034475	223	0.00725465	260	0.00628542	285	0.0505533	321	0.00820813	
流于	214	0.0420483	238	0.017924	
洒洒	214	0.0420483	258	0.0211016	
洋洋洒洒	214	0.0420483	258	0.0211016	
有心人	214	0.0420483	226	0.0310957	
更新换代	214	0.0477789	
更为重要	214	0.0477789	
数学题	214	0.0477789	
改变现状	214	0.0420483	221	0.0102339	
换行	214	0.0477789	
整版	301	0.019157	312	0.0346816	314	0.0107661	
换人	214	0.0477789	
挣点	214	0.0477789	
打车	318	0.0753806	
拍马屁	214	0.0477789	
拍马	214	0.0477789	
客服部	214	0.0477789	
安全期	214	0.0955578	
好话	214	0.0477789	
好听	214	0.0420483	239	0.0293831	
不胜	260	0.00871098	
哪位	214	0.0420483	249	0.014772	
生物农药	253	0.00994929	
改过来	244	0.0191774	
同行业	214	0.0386966	269	0.0381075	281	0.0408286	
合作者	214	0.0477789	
吃透	214	0.0955578	
受压	214	0.0477789	
货架	260	0.017422	
发泄	214	0.0477789	
制高点	214	0.0477789	
假慈悲	214	0.0477789	
不破	221	0.0116287	
人工成本	214	0.0477789	
一门心思	214	0.0420483	256	0.0123529	
先富	281	0.0504113	
一分为二	214	0.0477789	
炸弹	213	0.200762	
潜规则	213	0.176683	232	0.0230633	
杀入	213	0.200762	
过山车	317	0.0180397	
微薄	213	0.176683	273	0.00553774	
阻断	212	0.0188241	289	0.0109527	
错义	212	0.0213895	
锁	212	0.0162592	295	0.022512	300	0.0360507	323	0.0263496	
逃脱	212	0.0641686	
退行	212	0.0213895	
迷宫	212	0.0213895	
诊所	212	0.0213895	
致病	212	0.0213895	
二郎神	323	0.0173319	
胆碱	212	0.0213895	
老年病	212	0.0213895	
结尾处	212	0.0213895	
围包	240	0.0126258	306	0.0133721	
织成	212	0.0162592	251	0.0468698	261	0.021371	297	0.0189062	
神经炎	212	0.0213895	
研究者	212	0.0154337	242	0.0374311	263	0.0779905	266	0.071803	297	0.0179463	
白斑	212	0.0213895	
痴呆症	212	0.0376481	263	0.0237808	
头绪	221	0.0116287	
病患者	212	0.042779	
环境因素	212	0.0641686	
淀粉	212	0.0641686	
商数	296	0.0258526	
标志物	212	0.042779	
枕叶	212	0.0213895	
选秀	226	0.0706672	
机械师	212	0.0213895	
长年	240	0.0143465	
无症状	212	0.0213895	
嬛	238	0.0101834	
无一例外	212	0.0173236	214	0.0386966	269	0.0381075	
携带者	212	0.0855581	
患上	212	0.0213895	
性病	212	0.0188241	253	0.00875597	
该款	306	0.0219273	307	0.0109094	310	0.0123112	314	0.0287747	318	0.0108782	
幸运者	212	0.0855581	
幸运儿	212	0.0213895	
宫中	212	0.0213895	
基因组	212	0.0213895	
四五十岁	212	0.0213895	
侵袭	212	0.0213895	
休克	212	0.042779	
民航机	254	0.0917263	
五十岁	212	0.0213895	
顺口	211	0.218935	
科特	275	0.115749	
辽宁大连	211	0.218935	
购物中心	211	0.218935	
稳赚	211	0.218935	
旅顺口区	211	0.218935	
旅顺口	211	0.218935	
当老板	211	0.218935	
鸣	210	0.0302268	
飘落	210	0.0151134	
领奖	210	0.0133007	306	0.0133721	
雾凇	210	0.0151134	
合不来	249	0.0167852	
树叶	215	0.0106786	
雪花	210	0.0151134	
雪场	210	0.287154	
阿尔卑	210	0.0302268	
闹起来	210	0.0133007	302	0.018435	
闹起	210	0.0133007	302	0.018435	
长白	210	0.0453402	
银联	210	0.0133007	303	0.0231792	
透湿	210	0.0151134	
运动场	210	0.0151134	
物流网	318	0.0150761	
软件系统	210	0.0133007	224	0.0225247	
观光	210	0.0151134	
西北地区	210	0.0133007	253	0.00875597	
花车	210	0.0151134	
孕穗	253	0.00994929	
翊	210	0.0133007	239	0.0293831	
租入	273	0.00629246	
羽绒服	210	0.0151134	
羽绒	210	0.0151134	
维护费	210	0.0151134	
租赁费	210	0.0302268	
神秘色彩	210	0.0151134	
百米	210	0.0151134	
白山	210	0.0453402	
甘露	210	0.0151134	
滑雪板	210	0.0302268	
滑雪服	210	0.136021	
滑雪场	210	0.211587	
湖泊	210	0.0151134	
恒瑞	262	0.030914	
温泉	210	0.0133007	221	0.0102339	
逻辑学家	242	0.012969	
淡季	210	0.0302268	
宰杀	273	0.0692171	
狗	230	0.0191456	
洲际性	210	0.0151134	
感知机	242	0.012969	
消化系统	215	0.0106786	
河漂流	210	0.0151134	
杖	210	0.0151134	
摇起来	210	0.0151134	
摇起	210	0.0151134	
数等	283	0.0391591	
携程	210	0.0151134	
接待国	210	0.0133007	222	0.00923025	
成长期	210	0.0151134	
愉悦感	210	0.0151134	
徐成	210	0.0151134	
具体分析	315	0.0247873	
弯刀	210	0.0151134	
度假区	210	0.0151134	
度假	210	0.0302268	
巡游	210	0.0151134	
山鸟飞	210	0.0151134	
富商	303	0.0526764	
山鸟	210	0.0151134	
山谷	210	0.0151134	
地网	222	0.00923025	278	0.0108964	
少之又少	210	0.0151134	
仇恶	230	0.0191456	
丰产	215	0.0106786	
寒假作业	210	0.0151134	
寒假	210	0.0122405	230	0.0155062	256	0.0113683	
宣传费	210	0.0151134	
避讳	230	0.0191456	
宁海县	210	0.0151134	
套购	210	0.0151134	
备货	278	0.0247629	
太仓	210	0.0302268	
大提速	210	0.0151134	
声光电	210	0.0151134	
场地面积	210	0.0151134	
地震波	210	0.0151134	
地理位置	210	0.0151134	
地波	210	0.0151134	
港人	257	0.0221793	
四五十	210	0.0122405	212	0.0173236	256	0.0227365	
嘉祥县	210	0.0151134	
嘉祥	210	0.0151134	
合运动	210	0.0151134	
可圈可点	210	0.0151134	
古镇	210	0.0133007	221	0.0409358	
南方人	210	0.0133007	260	0.00766618	
千山	210	0.0151134	
凇	210	0.0151134	
冰雕	210	0.0151134	
内衣	210	0.0151134	
假作	210	0.0151134	
倒逼	210	0.0133007	240	0.0126258	
狗娃	223	0.00884832	321	0.0100113	
仍停留	210	0.0151134	
亚运	210	0.0151134	
五十万元	210	0.0133007	256	0.0247058	
之列	210	0.0302268	
中放	210	0.0151134	
东建	210	0.0151134	
东三省	210	0.0302268	
万根	210	0.0133007	307	0.0133059	
万平方米	210	0.0133007	276	0.0512312	
申请量	244	0.0168772	256	0.0123529	
万平方	210	0.0122405	254	0.029716	276	0.0471476	
鲁莽	209	0.0310217	270	0.0328867	305	0.0291446	
论称	209	0.0383026	
聘请	209	0.0264297	232	0.0180831	265	0.0229557	277	0.0162052	291	0.00957	309	0.0442899	
经编	209	0.0383026	
由来已久	209	0.0383026	
特拉华	209	0.0582312	261	0.042742	265	0.0252886	280	0.0307554	
特拉	209	0.0552747	228	0.0219381	261	0.040572	265	0.0240046	280	0.0291939	
毫无希望	209	0.0383026	
无稽之谈	209	0.0383026	
拟	209	0.0310217	219	0.0295104	253	0.00805803	
应以	209	0.0383026	
市内	210	0.0151134	
官职	209	0.0383026	
ཀ	273	0.0188774	
那部	219	0.0364366	
官山	209	0.0383026	
大权	209	0.0337086	265	0.0292779	
自制力	277	0.023485	
坐视不管	209	0.0383026	
坐视	209	0.0383026	
善事	209	0.0383026	
高估	250	0.0384337	286	0.0378113	
口水战	209	0.0383026	
恰逢	291	0.0138691	
发表文章	209	0.0383026	
兼而有之	209	0.0337086	265	0.0292779	
俗	209	0.0337086	307	0.0133059	
伊曼纽尔	209	0.0337086	261	0.0247423	
伊曼	209	0.0337086	261	0.0247423	
争夺战	209	0.0337086	224	0.0225247	
高能耗	208	0.0194707	
颠覆者	208	0.0194707	
预订	208	0.0171354	307	0.0133059	
天然水	317	0.0180397	
非标	208	0.0194707	
只管	292	0.0187509	
遥遥	246	0.0215755	308	0.0209082	
长驱	208	0.0194707	
锂	208	0.0171354	240	0.0126258	
金融业	208	0.0194707	
软件开发	208	0.0171354	306	0.0133721	
录用	292	0.0495056	296	0.0227518	
解构	208	0.0134353	223	0.00693765	239	0.0230382	295	0.0102176	317	0.0124478	321	0.00784947	
观察报	208	0.0171354	257	0.0390382	
莉娅	208	0.0194707	
社交能力	208	0.0194707	
身下	307	0.0151193	
理到	208	0.0194707	
以不变应万变	257	0.0221793	
环境效益	208	0.0171354	291	0.0122056	
片面追求	208	0.0194707	
沃顿	208	0.0584122	
有赖	208	0.0194707	
平行	249	0.0167852	
时日	208	0.0194707	
退路	323	0.0173319	
敏锐	208	0.0148006	229	0.0342578	257	0.033719	274	0.0142764	
控监	208	0.0194707	
高贵	215	0.0106786	
抗拒	208	0.0342708	240	0.0126258	
睡不到	226	0.0353336	
批判性	208	0.0194707	
思考者	208	0.0194707	
得利	208	0.0194707	
平衡点	300	0.0417378	312	0.075371	
应用面	208	0.0194707	
工商学院	208	0.0194707	
展览会	208	0.0194707	
宾夕法尼亚大学	208	0.0194707	
宾夕法尼	208	0.0171354	247	0.0451412	
宝马新	208	0.0194707	
孤独感	208	0.0171354	308	0.0209082	
存水	208	0.0194707	
失主	208	0.0194707	
海南岛	264	0.0153047	
堆栈	208	0.0194707	
教育史	244	0.0191774	
商学	208	0.0685417	291	0.0122056	
同系	208	0.0194707	
可行性	208	0.0157696	292	0.0151865	315	0.0200755	
遥遥领先	308	0.0237577	
历史数据	208	0.0157696	246	0.0198558	250	0.0176851	
协作者	208	0.0194707	
公平性	208	0.0584122	
立院	256	0.0140365	
优先级	208	0.0194707	
处以	215	0.0106786	
人员培训	208	0.0194707	
主导性	208	0.0194707	
快点	230	0.0191456	
不透明性	208	0.0194707	
雅普	207	0.0116812	
难民	207	0.0102801	257	0.0195191	
间接地	207	0.0102801	219	0.0320664	
铜带	207	0.0116812	
迈克	207	0.0177588	226	0.0268587	261	0.021371	271	0.0120049	
赞比亚	207	0.0350435	
资助者	207	0.0102801	215	0.00939784	
贬斥	207	0.0116812	
天工	226	0.0310957	247	0.0902825	
贫血	207	0.0116812	
杰拉德	303	0.0131691	
户调	253	0.00875597	272	0.0106333	
谄媚	207	0.0116812	
诞	207	0.0116812	
诚如	207	0.0116812	
觉醒	207	0.00842857	238	0.00734786	252	0.153382	257	0.032007	315	0.0178853	
裔	207	0.0308404	296	0.0682554	
不讲道理	299	0.0205154	
补缀	207	0.0116812	
蜚声	207	0.0116812	
莱比锡	207	0.0116812	
若要	207	0.0116812	
芝加哥	207	0.0934493	
自然而然	207	0.00842857	223	0.00725465	281	0.0363743	292	0.0135297	321	0.00820813	
美食家	223	0.00884832	321	0.0100113	
自我管理	207	0.0116812	
搬到	224	0.0207293	273	0.00509633	290	0.0223349	
罗兰	207	0.0116812	
终其一生	207	0.0116812	
精密	207	0.0102801	317	0.015876	
种族问题	207	0.0116812	
社会学	207	0.794319	
雨幕	223	0.00884832	321	0.0100113	
磨灭	207	0.0116812	
疏离	207	0.00887939	249	0.0127592	257	0.0168595	307	0.0114929	
马关	215	0.0213573	
现年	207	0.0094607	250	0.0176851	291	0.0224655	
近乎	247	0.0370108	269	0.10185	270	0.0585978	303	0.0095022	305	0.0519301	
物理学家	207	0.0116812	
炯	207	0.0233623	
漂泊	207	0.0102801	257	0.0195191	
润饰	207	0.0116812	
消散	207	0.0102801	229	0.019831	
流放	207	0.0102801	215	0.00939784	
泾渭分明	207	0.0116812	
泾渭	207	0.0116812	
项链	249	0.0503557	
菩萨	230	0.0191456	
治学严谨	207	0.0116812	
此种	207	0.0102801	224	0.0225247	
老太婆	257	0.0221793	
正直	207	0.0116812	
欧文	207	0.0116812	
窝	230	0.0382911	
权势	207	0.0116812	
张老师	239	0.100163	
机械零件	207	0.0116812	
智识	207	0.0116812	
散文	207	0.0116812	
政论	207	0.0116812	
胶水	299	0.0410308	
快撑	221	0.0116287	
放于	207	0.0116812	
拉夫	207	0.0116812	
抑或	207	0.0102801	286	0.0378113	
批判力	207	0.0116812	
成就感	207	0.0116812	
悖谬	207	0.0116812	
性别	207	0.0168571	238	0.0146957	242	0.00935778	252	0.306765	296	0.149232	
思想家	207	0.0116812	
当权	207	0.0116812	
强制力	207	0.0116812	
弗曼	207	0.0616807	310	0.0150156	
希尔斯	207	0.0233623	
工人阶级	207	0.0116812	
尔斯	207	0.0308404	242	0.0114135	
对话者	207	0.0116812	
家威廉	207	0.0116812	
生养	273	0.00629246	
客体	207	0.0116812	
存在主义	207	0.0102801	317	0.015876	
集为	207	0.0116812	
威尔逊	207	0.0116812	
失聪	207	0.0116812	
大行其道	207	0.0116812	
垄断资本	207	0.0233623	
坐标系	207	0.0094607	223	0.00814302	321	0.00921326	
吞没	207	0.0116812	
去往	207	0.0102801	306	0.0133721	
博士学位	207	0.0189214	256	0.0454731	291	0.0112327	
南非	207	0.0350435	
判为	207	0.0116812	
出资	207	0.00806028	228	0.041959	258	0.016545	264	0.0105606	277	0.0162052	282	0.0444553	
公共性	207	0.0116812	
位非	207	0.0102801	257	0.0195191	
譬如	207	0.0102801	214	0.0420483	
人行横道	207	0.0116812	
保护套	314	0.013293	
上告	259	0.0192841	
产业工人	207	0.0233623	
亚当	207	0.0116812	
亚大	207	0.0094607	208	0.0157696	256	0.0454731	
书评	207	0.0233623	
无奈	256	0.0113683	273	0.00509633	315	0.0200755	
乌托邦	207	0.0102801	260	0.00766618	
严谨性	207	0.0177588	238	0.00774088	260	0.00662161	323	0.0131748	
净利润率	260	0.00871098	
专制	207	0.0233623	
专业性	207	0.0177588	229	0.0171289	250	0.0165984	277	0.035704	
真爱	206	0.163256	318	0.0265358	
搜狐网	206	0.185505	
阴阳怪气	205	0.0208343	
防守	205	0.0208343	
那马	205	0.0208343	
连环	205	0.0208343	
这回	205	0.0208343	
有的是	290	0.0827309	
过瘾	205	0.0208343	
过天	205	0.0208343	
跳出	205	0.0168739	208	0.0157696	244	0.015532	
质朴	238	0.0101834	
资金额	205	0.0168739	219	0.0295104	224	0.0207293	
资财	205	0.0337478	280	0.0327689	282	0.0521791	
豪放	205	0.0183354	317	0.015876	
话锋一转	205	0.0208343	
话锋	205	0.0208343	
落井下石	205	0.0208343	
落井	205	0.0208343	
致信	205	0.0158371	209	0.0291156	261	0.021371	280	0.0615109	
腥风血雨	205	0.0183354	274	0.0165285	
背靠	205	0.0208343	
竞选	205	0.0168739	251	0.0249691	296	0.0418765	
大手大脚	279	0.160399	
竞标	205	0.0337478	209	0.0310217	280	0.0327689	
私下交易	205	0.0208343	
既定	208	0.0194707	
私下	205	0.0183354	264	0.013469	
真情实感	205	0.0208343	
候选	212	0.0487775	224	0.0194556	251	0.0234349	291	0.0316276	
真情	205	0.0168739	222	0.00849451	274	0.015211	
炸子鸡	205	0.0208343	
沉得住	205	0.0208343	
检察长	205	0.0158371	209	0.0291156	261	0.021371	280	0.0615109	
来势	205	0.0208343	
杀进	205	0.0208343	
杀伤	205	0.0183354	287	0.0284792	
新西兰政府	283	0.117477	
措手不及	205	0.0208343	
控股权	205	0.0208343	
控股	205	0.0129157	264	0.0474389	271	0.00979048	276	0.054132	280	0.0250822	303	0.0163278	306	0.018839	314	0.024722	318	0.0186922	
控制权	205	0.0129157	209	0.0237448	240	0.0177876	261	0.0174289	264	0.00948778	265	0.0412476	270	0.0251724	280	0.0501644	305	0.0223081	
指点江山	205	0.0208343	
诺贝	292	0.0187509	
拆出去	205	0.0208343	
拆出	205	0.0208343	
起见	256	0.0140365	
想不到	205	0.0158371	244	0.0145776	270	0.030866	305	0.0273539	
情理	205	0.0366708	230	0.0168492	
恶心	205	0.0208343	
心心念念	205	0.0183354	229	0.019831	
师表	205	0.0158371	259	0.0146587	265	0.0252886	272	0.00918446	
左膀右臂	205	0.0208343	
重到	273	0.00629246	
左膀	205	0.0208343	
云集	296	0.0258526	
就职	205	0.0550062	280	0.0356071	
嫌	205	0.0183354	216	0.039704	
如若	205	0.0208343	
好斗	205	0.0208343	
咱	205	0.0208343	
呛	205	0.0416686	
同桌	205	0.0208343	
右臂	205	0.0208343	
变得复杂	205	0.0208343	
掸邦	222	0.0209764	
却没能	205	0.0208343	
右下角	301	0.0236533	
半途中	205	0.0208343	
功不可没	205	0.0183354	278	0.0108964	
分拆	205	0.0208343	
凶险	205	0.0208343	
伤力	205	0.0208343	
南阳	260	0.00871098	
井下	205	0.0208343	
亏待	205	0.0208343	
六班	278	0.0123815	
举用	205	0.0208343	
不爽	205	0.0183354	230	0.0168492	
不怎么样	205	0.0208343	
一脚	205	0.0168739	228	0.0246245	265	0.0269441	
黑马	203	0.0149245	205	0.0168739	315	0.0200755	
雨后春笋	203	0.0149245	238	0.00824765	301	0.019157	
米粒	292	0.0375017	
销声匿迹	203	0.0184274	
趋之若鹜	203	0.0184274	
海豚	260	0.00705511	295	0.0119929	323	0.0140373	
费劲	203	0.0184274	
认真对待	203	0.0162172	256	0.0123529	
节奏快	203	0.0184274	
翻拍	203	0.0184274	
约谈	203	0.0184274	
粗暴	205	0.0158371	238	0.00774088	257	0.0168595	304	0.0174755	
红果	203	0.0486515	215	0.394709	
磨练	203	0.0184274	
接洽	259	0.0192841	
着意	203	0.0184274	
灯光师	203	0.0184274	
滕	203	0.0368547	
流水线	203	0.029849	207	0.0094607	239	0.027041	
横店	203	0.0368547	
模板	203	0.0265926	239	0.0481818	249	0.0121114	277	0.0508369	310	0.0246223	
本子	203	0.0184274	
有期	203	0.0184274	
有名气	203	0.0184274	
有名	203	0.0162172	210	0.0133007	
最下	203	0.0162172	299	0.0180548	
无路	203	0.0162172	314	0.0116986	
无效	203	0.0184274	
拥挤不堪	203	0.0184274	
绕开	256	0.0140365	
招惹	203	0.0184274	
押宝	203	0.0162172	246	0.0215755	
打磨	203	0.0324344	295	0.0130316	
